ts,phase,nvme_rd_mb_s,nvme_wr_mb_s,nvme_active_pct,cte_file_tier_gb,devshm_used_gb,clio_rss_gb,mem_avail_gb,nfs_rd_mb_s
1786321964,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.361,25.234,0.00
1786321969,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.361,25.234,0.00
1786321974,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.361,25.234,0.00
1786321979,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.361,25.234,0.00
1786321984,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.364,25.233,0.00
1786321989,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.365,25.231,0.00
1786321994,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.365,25.232,0.00
1786321999,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.367,25.229,0.00
1786322004,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.367,25.230,0.00
1786322009,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.367,25.230,0.00
1786322014,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.367,25.230,0.00
1786322019,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.368,25.229,0.00
1786322024,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.368,25.229,0.00
1786322029,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.368,25.228,0.00
1786322034,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.368,25.228,0.00
1786322039,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.369,25.227,0.00
1786322045,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.369,25.228,0.00
1786322050,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.369,25.228,0.00
1786322055,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.369,25.228,0.00
1786322060,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.372,25.225,0.00
1786322065,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.373,25.225,0.00
1786322070,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.373,25.225,0.00
1786322075,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.373,25.225,0.00
1786322080,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.374,25.211,0.04
1786322085,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.374,25.209,0.02
1786322090,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.374,25.210,0.00
1786322095,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.374,25.210,0.00
1786322100,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.377,25.208,0.00
1786322105,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.377,25.207,0.00
1786322110,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.377,25.208,0.00
1786322115,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.377,25.208,0.00
1786322120,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.377,25.208,0.00
1786322125,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.377,25.210,0.00
1786322130,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.377,25.210,0.00
1786322135,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.377,25.210,0.00
1786322141,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.380,25.207,0.00
1786322146,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.380,25.207,0.00
1786322151,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.381,25.208,0.00
1786322156,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.381,25.207,0.00
1786322161,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.381,25.207,0.00
1786322166,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.381,25.207,0.00
1786322171,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.381,25.208,0.00
1786322176,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.381,25.208,0.00
1786322181,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.486,25.106,0.00
1786322186,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.723,24.867,0.00
1786322191,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.808,24.864,0.00
1786322196,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.854,24.864,0.00
1786322201,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.869,24.864,0.00
1786322206,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.875,24.863,0.00
1786322211,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.880,24.863,0.00
1786322216,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.881,24.864,0.00
1786322221,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.881,24.864,0.00
1786322226,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.883,24.864,0.00
1786322232,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.886,24.861,0.00
1786322237,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.887,24.862,0.00
1786322242,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.888,24.861,0.00
1786322247,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.888,24.862,0.00
1786322252,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.888,24.862,0.00
1786322257,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.888,24.862,0.00
1786322262,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.888,24.862,0.00
1786322267,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.888,24.862,0.00
1786322272,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.892,24.859,0.00
1786322277,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.892,24.860,0.00
1786322282,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.892,24.860,0.00
1786322287,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.892,24.860,0.00
1786322292,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.892,24.861,0.00
1786322297,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.892,24.860,0.00
1786322302,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.892,24.861,0.00
1786322307,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.892,24.861,0.00
1786322312,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.895,24.858,0.00
1786322317,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.895,24.857,0.00
1786322322,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.895,24.857,0.00
1786322328,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.895,24.857,0.00
1786322333,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.895,24.856,0.00
1786322338,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.896,24.856,0.00
1786322343,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.896,24.856,0.00
1786322348,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.896,24.857,0.00
1786322353,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.899,24.854,0.00
1786322358,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.899,24.854,0.00
1786322363,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.899,24.854,0.00
1786322368,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.899,24.854,0.00
1786322373,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.899,24.854,0.00
1786322378,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.899,24.854,0.00
1786322383,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.899,24.839,0.06
1786322388,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.899,24.839,0.00
1786322393,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.902,24.836,0.00
1786322398,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.902,24.836,0.00
1786322403,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.902,24.837,0.00
1786322408,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.902,24.838,0.00
1786322413,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.903,24.838,0.00
1786322418,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.903,24.838,0.00
1786322424,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.903,24.839,0.00
1786322429,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.903,24.838,0.00
1786322434,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.903,24.838,0.00
1786322439,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.906,24.836,0.00
1786322444,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.906,24.836,0.00
1786322449,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.906,24.836,0.00
1786322454,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.906,24.836,0.00
1786322459,bench_mixed,0.00,0.00,0.0,0.000,0.002,36.995,24.747,0.00
1786322464,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.186,24.557,0.00
1786322469,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.249,24.556,0.00
1786322474,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.311,24.558,0.00
1786322479,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.329,24.557,0.00
1786322484,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.337,24.558,0.00
1786322489,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.338,24.557,0.00
1786322494,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.342,24.556,0.00
1786322499,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.343,24.556,0.00
1786322504,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.344,24.555,0.00
1786322509,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.346,24.556,0.00
1786322515,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.346,24.556,0.00
1786322520,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.346,24.556,0.00
1786322525,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.346,24.555,0.00
1786322530,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.347,24.553,0.00
1786322535,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.348,24.552,0.00
1786322540,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.348,24.552,0.00
1786322545,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.348,24.551,0.00
1786322550,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.348,24.551,0.00
1786322555,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.348,24.551,0.00
1786322560,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.348,24.552,0.00
1786322565,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.348,24.551,0.00
1786322570,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.349,24.550,0.00
1786322575,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.350,24.549,0.00
1786322580,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.350,24.549,0.00
1786322585,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.350,24.549,0.00
1786322590,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.350,24.549,0.00
1786322595,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.350,24.549,0.00
1786322600,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.350,24.549,0.00
1786322606,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.350,24.549,0.00
1786322611,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.351,24.549,0.00
1786322616,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.351,24.549,0.00
1786322621,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.351,24.549,0.00
1786322626,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.351,24.549,0.00
1786322631,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.352,24.549,0.00
1786322636,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.352,24.550,0.00
1786322641,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.352,24.550,0.00
1786322646,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.352,24.550,0.00
1786322651,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.352,24.550,0.00
1786322656,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.353,24.550,0.00
1786322661,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.353,24.550,0.00
1786322666,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.353,24.551,0.00
1786322671,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.353,24.551,0.00
1786322676,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.353,24.551,0.00
1786322681,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.353,24.536,0.06
1786322686,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.353,24.537,0.00
1786322691,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.353,24.536,0.00
1786322697,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.355,24.535,0.00
1786322702,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.355,24.535,0.00
1786322707,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.355,24.535,0.00
1786322712,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.355,24.536,0.00
1786322717,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.355,24.535,0.00
1786322722,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.355,24.535,0.00
1786322727,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.355,24.536,0.00
1786322732,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.355,24.537,0.00
1786322737,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.356,24.536,0.00
1786322742,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.356,24.536,0.00
1786322747,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.499,24.394,0.00
1786322752,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.544,24.348,0.00
1786322757,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.646,24.348,0.00
1786322762,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.677,24.348,0.00
1786322767,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.694,24.348,0.00
1786322772,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.697,24.348,0.00
1786322777,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.699,24.347,0.00
1786322782,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.699,24.347,0.00
1786322787,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.703,24.347,0.00
1786322793,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.704,24.346,0.00
1786322798,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.705,24.346,0.00
1786322803,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.705,24.346,0.00
1786322808,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.705,24.346,0.00
1786322813,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.705,24.346,0.00
1786322818,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.705,24.346,0.00
1786322823,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.705,24.345,0.00
1786322828,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.706,24.344,0.00
1786322833,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.706,24.344,0.00
1786322838,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.706,24.343,0.00
1786322843,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.706,24.343,0.00
1786322848,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.707,24.344,0.00
1786322853,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.707,24.344,0.00
1786322858,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.707,24.344,0.00
1786322863,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.707,24.345,0.00
1786322868,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.707,24.345,0.00
1786322873,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.708,24.345,0.00
1786322878,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.708,24.345,0.00
1786322884,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.708,24.345,0.00
1786322889,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.708,24.345,0.00
1786322894,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.709,24.346,0.00
1786322899,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.709,24.345,0.00
1786322904,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.709,24.346,0.00
1786322909,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.709,24.346,0.00
1786322914,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.709,24.347,0.00
1786322919,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.710,24.347,0.00
1786322924,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.710,24.347,0.00
1786322929,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.710,24.347,0.00
1786322934,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.710,24.347,0.00
1786322939,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.710,24.347,0.00
1786322944,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.710,24.346,0.00
1786322949,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.710,24.346,0.00
1786322954,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.711,24.346,0.00
1786322959,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.711,24.346,0.00
1786322964,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.711,24.345,0.00
1786322969,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.711,24.346,0.00
1786322975,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.712,24.345,0.00
1786322980,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.712,24.333,0.04
1786322985,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.712,24.332,0.02
1786322990,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.712,24.332,0.00
1786322995,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.712,24.333,0.00
1786323000,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.713,24.334,0.00
1786323005,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.713,24.334,0.00
1786323010,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.713,24.334,0.00
1786323015,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.713,24.334,0.00
1786323020,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.713,24.334,0.00
1786323025,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.775,24.275,0.00
1786323030,bench_mixed,0.00,0.00,0.0,0.000,0.002,37.833,24.216,0.00
1786323035,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.072,24.055,0.00
1786323040,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.128,24.055,0.00
1786323045,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.135,24.054,0.00
1786323050,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.145,24.054,0.00
1786323055,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.153,24.054,0.00
1786323060,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.153,24.054,0.00
1786323065,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.155,24.055,0.00
1786323071,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.155,24.055,0.00
1786323076,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.155,24.054,0.00
1786323081,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.155,24.055,0.00
1786323086,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.155,24.055,0.00
1786323091,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.157,24.054,0.00
1786323096,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.158,24.054,0.00
1786323101,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.158,24.054,0.00
1786323106,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.158,24.054,0.00
1786323111,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.159,24.054,0.00
1786323116,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.159,24.054,0.00
1786323121,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.159,24.053,0.00
1786323126,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.159,24.054,0.00
1786323131,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.160,24.053,0.00
1786323136,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.160,24.054,0.00
1786323141,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.160,24.054,0.00
1786323146,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.160,24.054,0.00
1786323151,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.161,24.054,0.00
1786323156,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.161,24.054,0.00
1786323161,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.161,24.054,0.00
1786323167,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.161,24.054,0.00
1786323172,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.162,24.054,0.00
1786323177,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.162,24.052,0.00
1786323182,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.162,24.053,0.00
1786323187,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.162,24.052,0.00
1786323192,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.163,24.052,0.00
1786323197,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.163,24.052,0.00
1786323202,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.163,24.052,0.00
1786323207,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.163,24.051,0.00
1786323212,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.164,24.051,0.00
1786323217,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.164,24.050,0.00
1786323222,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.164,24.050,0.00
1786323227,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.164,24.050,0.00
1786323232,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.164,24.050,0.00
1786323237,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.165,24.050,0.00
1786323242,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.165,24.050,0.00
1786323247,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.165,24.050,0.00
1786323252,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.165,24.050,0.00
1786323258,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.166,24.048,0.00
1786323263,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.166,24.048,0.00
1786323268,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.166,24.048,0.00
1786323273,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.166,24.048,0.00
1786323278,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.166,24.048,0.00
1786323283,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.166,24.036,0.06
1786323288,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.166,24.036,0.00
1786323293,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.166,24.036,0.00
1786323298,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.167,24.036,0.00
1786323303,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.167,24.036,0.00
1786323308,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.167,24.035,0.00
1786323313,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.260,23.942,0.00
1786323318,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.355,23.849,0.00
1786323323,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.434,23.849,0.00
1786323328,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.483,23.849,0.00
1786323333,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.500,23.849,0.00
1786323338,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.503,23.849,0.00
1786323343,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.506,23.849,0.00
1786323348,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.506,23.849,0.00
1786323354,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.511,23.848,0.00
1786323359,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.513,23.848,0.00
1786323364,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.513,23.847,0.00
1786323369,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.514,23.847,0.00
1786323374,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.515,23.848,0.00
1786323379,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.515,23.849,0.00
1786323384,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.515,23.849,0.00
1786323389,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.515,23.849,0.00
1786323394,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.516,23.848,0.00
1786323399,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.516,23.849,0.00
1786323404,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.516,23.848,0.00
1786323409,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.516,23.848,0.00
1786323414,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.516,23.848,0.00
1786323419,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.517,23.848,0.00
1786323424,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.517,23.848,0.00
1786323429,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.517,23.848,0.00
1786323434,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.517,23.849,0.00
1786323439,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.518,23.849,0.00
1786323445,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.518,23.849,0.00
1786323450,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.518,23.848,0.00
1786323455,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.518,23.848,0.00
1786323460,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.518,23.847,0.00
1786323465,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.518,23.848,0.00
1786323470,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.518,23.848,0.00
1786323475,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.518,23.848,0.00
1786323480,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.519,23.847,0.00
1786323485,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.519,23.848,0.00
1786323490,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.519,23.848,0.00
1786323495,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.519,23.848,0.00
1786323500,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.520,23.848,0.00
1786323505,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.520,23.849,0.00
1786323510,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.520,23.849,0.00
1786323515,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.520,23.848,0.00
1786323520,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.520,23.848,0.00
1786323525,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.520,23.848,0.00
1786323530,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.521,23.849,0.00
1786323536,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.521,23.849,0.00
1786323541,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.521,23.849,0.00
1786323546,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.521,23.849,0.00
1786323551,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.521,23.850,0.00
1786323556,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.521,23.850,0.00
